4809,AS,Warburton Community,Australia/Perth
4810,AS,Cunderdin,Australia/Perth
4811,AS,Rottnest Island,Australia/Perth
4812,AS,Forrest,Australia/Perth
4813,AS,Ballarat,Australia/Hobart
4814,AS,Mallacoota,Australia/Hobart
4815,AS,Yuendumu ,Australia/Darwin
4816,AS,Yarram,Australia/Hobart
4817,AS,Yalata,Australia/Adelaide
4818,AS,Wyndham,Australia/Perth
4819,AS,Mine Site,Australia/Adelaide
4820,AS,Great Keppel Island,Australia/Brisbane
4821,AS,Roper Bar,Australia/Darwin
4822,AS,Mount Garnet,Australia/Brisbane
4823,AS,Innisfail,Australia/Brisbane
4824,AS,Moomba,Australia/Adelaide
4825,AS,Onslow,Australia/Perth
4826,AS,Theodore,Australia/Brisbane
4827,AS,Chinchilla,Australia/Brisbane
4828,AS,Shute Harbour,Australia/Brisbane
4829,AS,Shepparton,Australia/Hobart
4830,AS,Temora,Australia/Sydney
4831,AS,Gayndah,Australia/Brisbane
4832,AS,Wilcannia,Australia/Sydney
4833,AS,Ivanhoe,Australia/Sydney
4834,AS,Menindee,Australia/Sydney
4835,AS,Pooncarie,Australia/Sydney
4836,AS,Tilpa,Australia/Sydney
4837,AS,Lake Macquarie,Australia/Sydney
4838,AS,Brampton Island,Australia/Brisbane
4839,AS,Brusselton,Australia/Perth
4840,AS,Inverell,Australia/Sydney
4841,AS,Glen Innes,Australia/Sydney
4842,AS,Cloudbreak,Australia/Perth
4843,AS,Solomon,Australia/Perth
4844,AS,Coonabarabran,Australia/Sydney
4845,AS,Warnervale Airport,Australia/Sydney
4846,AS,Bairnsdale,Australia/Hobart
4847,AS,Prominent Hill,Australia/Adelaide
4848,AS,Chatsworth,Australia/Sydney
4849,AS,Coral Bay,Australia/Perth
4850,AS,Lilydale,Australia/Hobart
4851,KT,Christmas Island,Indian/Christmas
4852,NF,Norfolk Island,Pacific/Norfolk
4853,CH,Beijing,Asia/Shanghai
4854,CH,Hailar,Asia/Shanghai
4855,CH,Tianjin,Asia/Shanghai
4856,CH,Taiyuan,Asia/Shanghai
4857,CH,Guangzhou,Asia/Shanghai
4858,CH,Changcha,Asia/Shanghai
4859,CH,Guilin,Asia/Shanghai
4860,CH,Nanning,Asia/Shanghai
4861,CH,Shenzhen,Asia/Shanghai
4862,CH,Zhengzhou,Asia/Shanghai
4863,CH,Wuhan,Asia/Shanghai
4864,CH,Lanzhou,Asia/Shanghai
4865,CH,Xi'an,Asia/Shanghai
4866,CH,Jinghonggasa,Asia/Shanghai
4867,CH,Kunming,Asia/Shanghai
4868,CH,Xiamen,Asia/Shanghai
4869,CH,Nanchang,Asia/Shanghai
4870,CH,Fuzhou,Asia/Shanghai
4871,CH,Hangzhou,Asia/Shanghai
4872,CH,Ninbo,Asia/Shanghai
4873,CH,Nanjing,Asia/Shanghai
4874,CH,Hefei,Asia/Shanghai
4875,CH,Qingdao,Asia/Shanghai
4876,CH,Shanghai,Asia/Shanghai
4877,CH,Yantai,Asia/Shanghai
4878,CH,Chongqing,Asia/Shanghai
4879,CH,Guiyang,Asia/Shanghai
4880,CH,Chengdu,Asia/Shanghai
4881,CH,Xichang,Asia/Shanghai
4882,CH,Kashi,Asia/Shanghai
4883,CH,Hotan,Asia/Shanghai
4884,CH,Urumqi,Asia/Shanghai
4885,CH,Harbin,Asia/Shanghai
4886,CH,Mudanjiang,Asia/Shanghai
4887,CH,Dalian,Asia/Shanghai
4888,CH,Sanya,Asia/Shanghai
4889,CH,Lijiang,Asia/Shanghai
4890,CH,Dali,Asia/Shanghai
4891,CH,Yinchuan,Asia/Shanghai
4892,CH,Lhasa,Asia/Shanghai
4893,CH,Jinan,Asia/Shanghai
4894,CH,Changzhou,Asia/Shanghai
4895,CH,Yibin,Asia/Shanghai
4896,CH,Haikou,Asia/Shanghai
4897,CH,Shenyang,Asia/Shanghai
4898,CH,Dongying,Asia/Shanghai
4899,CH,Luoyang,Asia/Shanghai
4900,CH,Xuzhou,Asia/Shanghai
4901,CH,Jiuzhaigou,Asia/Shanghai
4902,CH,Shantou,Asia/Shanghai
4903,CH,Dunhuang,Asia/Shanghai
4904,CH,Changchun,Asia/Shanghai
4905,CH,Chifeng,Asia/Shanghai
4906,CH,Changzhi,Asia/Shanghai
4907,CH,Datong,Asia/Shanghai
4908,CH,Hohhot,Asia/Shanghai
4909,CH,Baotou,Asia/Shanghai
4910,CH,Shijiazhuang,Asia/Shanghai
4911,CH,Tongliao,Asia/Shanghai
4912,CH,Ulanhot,Asia/Shanghai
4913,CH,Xilinhot,Asia/Shanghai
4914,CH,Beihai,Asia/Shanghai
4915,CH,Changde,Asia/Shanghai
4916,CH,Dayong,Asia/Shanghai
4917,CH,Meixian,Asia/Shanghai
4918,CH,Zhuhai,Asia/Shanghai
4919,CH,Liuzhou,Asia/Shanghai
4920,CH,Zhanjiang,Asia/Shanghai
4921,CH,Enshi,Asia/Shanghai
4922,CH,Nanyang,Asia/Shanghai
4923,CH,Xiangfan,Asia/Shanghai
4924,CH,Yichang,Asia/Shanghai
4925,CH,Ankang,Asia/Shanghai
4926,CH,Golmud,Asia/Shanghai
4927,CH,Hanzhong,Asia/Shanghai
4928,CH,Qingyang,Asia/Shanghai
4929,CH,Xining,Asia/Shanghai
4930,CH,Yan'an,Asia/Shanghai
4931,CH,Yulin,Asia/Shanghai
4932,CH,Shangri-La,Asia/Shanghai
4933,CH,Luxi,Asia/Shanghai
4934,CH,Simao,Asia/Shanghai
4935,CH,Zhaotong,Asia/Shanghai
4936,CH,Ganzhou,Asia/Shanghai
4937,CH,Jingdezhen,Asia/Shanghai
4938,CH,Jiujiang,Asia/Shanghai
4939,CH,Quzhou,Asia/Shanghai
4940,CH,Lianyungang,Asia/Shanghai
4941,CH,Huangyan,Asia/Shanghai
4942,CH,Linyi,Asia/Shanghai
4943,CH,Quanzhou,Asia/Shanghai
4944,CH,Huangshan,Asia/Shanghai
4945,CH,Weifang,Asia/Shanghai
4946,CH,Weihai,Asia/Shanghai
4947,CH,Wuxi,Asia/Shanghai
4948,CH,Wuyishan,Asia/Shanghai
4949,CH,Wenzhou,Asia/Shanghai
4950,CH,Yancheng,Asia/Shanghai
4951,CH,Yiwu,Asia/Shanghai
4952,CH,Zhoushan,Asia/Shanghai
4953,CH,Bangda,Asia/Shanghai
4954,CH,Dazhou,Asia/Shanghai
4955,CH,Guangyuan,Asia/Shanghai
4956,CH,Luzhou,Asia/Shanghai
4957,CH,Mianyang,Asia/Shanghai
4958,CH,Nanchong,Asia/Shanghai
4959,CH,Nyingchi,Asia/Shanghai
4960,CH,Wanxian,Asia/Shanghai
4961,CH,Aksu,Asia/Shanghai
4962,CH,Qiemo,Asia/Shanghai
4963,CH,Kuqa,Asia/Shanghai
4964,CH,Korla,Asia/Shanghai
4965,CH,Karamay,Asia/Shanghai
4966,CH,Yining,Asia/Shanghai
4967,CH,Heihe,Asia/Shanghai
4968,CH,Jiamusi,Asia/Shanghai
4969,CH,Jinzhou,Asia/Shanghai
4970,CH,Qiqihar,Asia/Shanghai
4971,CH,Yanji,Asia/Shanghai
4972,CH,Anqing,Asia/Shanghai
4973,CH,Qinhuangdao,Asia/Shanghai
4974,CH,Yuncheng,Asia/Shanghai
4975,CH,Jiayuguan,Asia/Shanghai
4976,CH,Dandong,Asia/Shanghai
4977,CH,Dongsheng,Asia/Shanghai
4978,CH,Panzhihua,Asia/Shanghai
4979,CH,Hami,Asia/Shanghai
4980,CH,Wuzhou,Asia/Shanghai
4981,CH,Tacheng,Asia/Shanghai
4982,CH,Chaoyang,Asia/Shanghai
4983,CH,Mohe County,Asia/Shanghai
4984,CH,Jining,Asia/Shanghai
4985,CH,Altay,Asia/Shanghai
4986,CH,Manzhouli,Asia/Shanghai
4987,CH,Wuhai,Asia/Shanghai
4988,CH,Tongren,Asia/Shanghai
4989,CH,Jian,Asia/Shanghai
4990,CH,Xi\'AN,Asia/Shanghai
4991,CH,Foshan,Asia/Shanghai
4992,CH,Huizhou,Asia/Shanghai
4993,CH,Fuyang,Asia/Shanghai
4994,CH,Longyan,Asia/Shanghai
4995,CH,Baoshan,Asia/Shanghai
4996,CH,Xingyi,Asia/Shanghai
4997,CH,Liping,Asia/Shanghai
4998,CH,Zhijiang,Asia/Shanghai
4999,CH,Lincang,Asia/Shanghai
5000,CH,Tengchong,Asia/Shanghai
5001,CH,Yushu,Asia/Shanghai
5002,CH,Huai An,Asia/Shanghai
5003,CH,Shiquanhe,Asia/Shanghai
5004,CH,Zhongwei,Asia/Shanghai
5005,CH,Baise,Asia/Shanghai
5006,CH,Burqin,Asia/Shanghai
5007,CH,Handan,Asia/Shanghai
5008,CH,Jixi,Asia/Shanghai
5009,CH,Shigatse,Asia/Shanghai
5010,CH,Bayannur,Asia/Shanghai
5011,CH,Qianjiang,Asia/Shanghai
5012,CH,Baishan,Asia/Shanghai
5013,CH,Yongzhou,Asia/Shanghai
5014,CH,Yangzhou,Asia/Shanghai
5015,CH,Tianshui,Asia/Shanghai
5016,CH,Kangding,Asia/Shanghai
5017,CH,Turpan,Asia/Shanghai
5018,CH,Guyuan,Asia/Shanghai
5019,CH,Changhai,Asia/Shanghai
5020,CH,Jiagedaqi District,Asia/Shanghai
5021,CH,Bijie,Asia/Shanghai
5022,CH,Yichun,Asia/Shanghai
5023,CH,Lvliang,Asia/Shanghai
5024,CH,Daocheng,Asia/Shanghai
5025,CH,Xiahe city,Asia/Shanghai
5026,CH,Xinyuan,Asia/Shanghai
5027,CH,Zhangye,Asia/Shanghai
5028,CH,Chizhou,Asia/Shanghai
5029,CH,Anshan,Asia/Shanghai
5030,CH,Daqing,Asia/Shanghai
5031,CH,Zunyi,Asia/Shanghai
5032,CH,Yinchun,Asia/Shanghai
5033,CH,Anshun,Asia/Shanghai
5034,CH,Tonghua,Asia/Shanghai
5035,CH,Suzhou,Asia/Shanghai
5036,KN,Pyongyang,Asia/Pyongyang
5037,KN,Hamhung,Asia/Pyongyang
5038,KN,Chongjin,Asia/Pyongyang
5039,MG,Ulan Bator,Asia/Ulaanbaatar
5040,MG,Arvaikheer,Asia/Ulaanbaatar
5041,MG,Altai,Asia/Ulaanbaatar
5042,MG,Bayankhongor,Asia/Ulaanbaatar
5043,MG,Dalanzadgad,Asia/Ulaanbaatar
5044,MG,Khovd,Asia/Hovd
5045,MG,Muren,Asia/Ulaanbaatar
5046,MG,Choibalsan,Asia/Ulaanbaatar
5047,MG,Olgii,Asia/Hovd
5048,MG,Uliastai,Asia/Ulaanbaatar
5049,MG,Bulgan,Asia/Ulaanbaatar
5050,MG,Ulaangom,Asia/Hovd
5051,US,Barter Island,America/Anchorage
5052,US,Fort Wainwright,America/Anchorage
5053,US,Cape Lisburne,America/Anchorage
5054,US,Point Lay,America/Anchorage
5055,US,Hilo,Pacific/Honolulu
5056,US,Orlando,America/New_York
5057,US,Bettles,America/Anchorage
5058,US,Clear Mews,America/Anchorage
5059,US,Indian Mountains,America/Anchorage
5060,US,Fort Yukon,America/Anchorage
5061,US,Sparrevohn,America/Anchorage
5062,US,Fort Richardson,America/Anchorage
5063,US,Tatalina,America/Anchorage
5064,US,Cape Romanzof,America/Anchorage
5065,US,Bedford,America/New_York
5066,US,St. Paul Island,America/Anchorage
5067,US,Cape Newenham,America/Anchorage
5068,US,Point Barrow,America/Anchorage
5069,US,Iliamna,America/Anchorage
5070,US,Port Moller,America/Anchorage
5071,US,Big Mountain,America/Anchorage
5072,US,Oscoda,America/New_York
5073,US,Fort Ord,America/Los_Angeles
5074,US,Sacramento,America/Los_Angeles
5075,US,Fort Irwin,America/Los_Angeles
5076,US,Twenty Nine Palms,America/Los_Angeles
5077,US,Fort Smith,America/Chicago
5078,US,Anchorage,America/Anchorage
5079,US,Grants,America/Denver
5080,US,Ponca City,America/Chicago
5081,US,Hunter Aaf,America/New_York
5082,US,Grand Forks,America/Chicago
5083,US,Pine Bluff,America/Chicago
5084,US,Milton,America/Chicago
5085,US,Hana,Pacific/Honolulu
5086,US,Prescott,America/Phoenix
5087,US,Trenton,America/New_York
5088,US,Boston,America/New_York
5089,US,Fairfield,America/Los_Angeles
5090,US,Rome,America/New_York
5091,US,Wendover,America/Denver
5092,US,Mobile,America/Chicago
5093,US,Oakland,America/Los_Angeles
5094,US,Omaha,America/Chicago
5095,US,Port Angeles,America/Los_Angeles
5096,US,Kahului,Pacific/Honolulu
5097,US,Wichita,America/Chicago
5098,US,Kansas City,America/Chicago
5099,US,Madison,America/Chicago
5100,US,Dillingham,America/Anchorage
5101,US,Harrison,America/Chicago
5102,US,Phoenix,America/Phoenix
5103,US,Bangor,America/New_York
5104,US,Fort Lauderdale,America/New_York
5105,US,Longview,America/Chicago
5106,US,Andersen,America/New_York
5107,US,Spokane,America/Los_Angeles
5108,US,Hollywood,America/New_York
5109,US,San Francisco,America/Los_Angeles
5110,US,Cutbank,America/Denver
5111,US,Louisiana,America/Chicago
5112,US,Gainesville,America/New_York
5113,US,Memphis,America/Chicago
5114,US,Douglas,America/Phoenix
5115,US,Delta Junction,America/Anchorage
5116,US,Waco,America/Chicago
5117,US,Annette Island,America/Anchorage
5118,US,Caribou,America/New_York
5119,US,Jacksonville,America/Chicago
5120,US,Redstone,America/Chicago
5121,US,Fort Bragg,America/New_York
5122,US,Dalhart,America/Chicago
5123,US,Del Rio,America/Chicago
5124,US,Los Angeles,America/Los_Angeles
5125,US,Anniston,America/Chicago
5126,US,Cleveland,America/New_York
5127,US,Dover,America/New_York
5128,US,Cincinnati,America/New_York
5129,US,Fort Meade,America/New_York
5130,US,China Lake,America/Los_Angeles
5131,US,Huron,America/Chicago
5132,US,Juneau,America/Anchorage
5133,US,Lafayette,America/Chicago
5134,US,Newark,America/New_York
5135,US,Boise,America/Denver
5136,US,Indian Springs,America/Los_Angeles
5137,US,Garden City,America/Chicago
5138,US,Minot,America/Chicago
5139,US,Wahiawa,Pacific/Honolulu
5140,US,Montgomery,America/Chicago
5141,US,Robinson,America/Chicago
5142,US,Dallas,America/Chicago
5143,US,Fort Carson,America/Denver
5144,US,Helena,America/Denver
5145,US,Miramar,America/Los_Angeles
5146,US,Mary Esther,America/Chicago
5147,US,Hawthorne,America/Los_Angeles
5148,US,Houlton,America/New_York
5149,US,Enid,America/Chicago
5150,US,Point Mugu,America/Los_Angeles
5151,US,Edwards Afb,America/Los_Angeles
5152,US,Lake Charles,America/Chicago
5153,US,Kona,Pacific/Honolulu
5154,US,Myrtle Beach,America/New_York
5155,US,Lemoore,America/Los_Angeles
5156,US,Nantucket,America/New_York
5157,US,Fort Eustis,America/New_York
5158,US,Hopkinsville,America/Chicago
5159,US,Washington,America/New_York
5160,US,Patuxent River,America/New_York
5161,US,Palacios,America/Chicago
5162,US,Blytheville,America/Chicago
5163,US,Atlantic City,America/New_York
5164,US,Oklahoma City,America/Chicago
5165,US,Elizabeth City,America/New_York
5166,US,Pueblo,America/Denver
5167,US,Presque Isle,America/New_York
5168,US,Fort Lewis,America/Los_Angeles
5169,US,Kodiak,America/Anchorage
5170,US,Opolu,Pacific/Honolulu
5171,US,Muskogee,America/Chicago
5172,US,International Falls,America/Chicago
5173,US,Salt Lake City,America/Denver
5174,US,Childress,America/Chicago
5175,US,Biloxi,America/Chicago
5176,US,Fort Benning,America/New_York
5177,US,Kingsville,America/Chicago
5178,US,Fort Riley,America/Chicago
5179,US,Harrisburg,America/New_York
5180,US,Lincoln,America/Chicago
5181,US,Lansing,America/New_York
5182,US,Kamuela,Pacific/Honolulu
5183,US,Massena,America/New_York
5184,US,Hickory,America/New_York
5185,US,St. Petersburg,America/New_York
5186,US,Fort Myers,America/New_York
5187,US,Houston,America/Chicago
5188,US,Millinocket,America/New_York
5189,US,Camp Springs,America/New_York
5190,US,Winston-salem,America/New_York
5191,US,Victorville,America/Los_Angeles
5192,US,Crestview,America/Chicago
5193,US,Fort Drum,America/New_York
5194,US,Port Huron,America/New_York
5195,US,Bakersfield,America/Los_Angeles
5196,US,El Paso,America/Denver
5197,US,Harlingen,America/Chicago
5198,US,Columbia,America/New_York
5199,US,Tucson,America/Phoenix
5200,US,Pensacola,America/Chicago
5201,US,Red River,America/Chicago
5202,US,Buckley,America/Denver
5203,US,Northway,America/Anchorage
5204,US,Palmer,America/Anchorage
5205,US,Pittsburgh,America/New_York
5206,US,Barrow,America/Anchorage
5207,US,Whidbey Island,America/Los_Angeles
5208,US,Alice,America/Chicago
5209,US,Valdosta,America/New_York
5210,US,Miami,America/New_York
5211,US,Seattle,America/Los_Angeles
5212,US,Chattanooga,America/New_York
5213,US,Stratford,America/New_York
5214,US,Jackson,America/Chicago
5215,US,Galveston,America/Chicago
5216,US,Long Beach,America/Los_Angeles
5217,US,Dillingham,Pacific/Honolulu
5218,US,Williamsport,America/New_York
5219,US,Indianapolis,America/New_York
5220,US,Knobnoster,America/Chicago
5221,US,Akron,America/New_York
5222,US,Greenwood,America/Chicago
5223,US,White Plains,America/New_York
5224,US,West Hampton Beach,America/New_York
5225,US,Jonesboro,America/Chicago
5226,US,Tonopah,America/Los_Angeles
5227,US,West Palm Beach,America/New_York
5228,US,San Diego,America/Los_Angeles
5229,US,Yuma,America/Phoenix
5230,US,Carlsbad,America/Denver
5231,US,Duluth,America/Chicago
5232,US,Bethel,America/Anchorage
5233,US,Louisville,America/New_York
5234,US,Fort Huachuca,America/Phoenix
5235,US,Lihue,Pacific/Honolulu
5236,US,Terre Haute,America/New_York
5237,US,Havre,America/Denver
5238,US,Grant County Airport,America/Los_Angeles
5239,US,Montpelier,America/New_York
5240,US,San Nicolas Island,America/Los_Angeles
5241,US,Richmond,America/New_York
5242,US,Shreveport,America/Chicago
5243,US,Cordova,America/Anchorage
5244,US,Norfolk,America/New_York
5245,US,Beaumont,America/Chicago
5246,US,Savannah,America/New_York
5247,US,Ogden,America/Denver
5248,US,Nome,America/Anchorage
5249,US,San Luis,America/Los_Angeles
5250,US,Macon,America/Chicago
5251,US,Conroe,America/Chicago
5252,US,Deadhorse,America/Anchorage
5253,US,San Antonio,America/Chicago
5254,US,Rochester,America/New_York
5255,US,Coco Beach,America/New_York
5256,US,Teterboro,America/New_York
5257,US,Rapid City,America/Denver
5258,US,Raleigh-durham,America/New_York
5259,US,Dayton,America/New_York
5260,US,Kenai,America/Anchorage
5261,US,Mcalester,America/Chicago
5262,US,Niagara Falls,America/New_York
5263,US,Bryan,America/Chicago
5264,US,Wright,America/New_York
5265,US,Newport News,America/New_York
5266,US,Alexandria,America/Chicago
5267,US,Altus,America/Chicago
5268,US,Marysville,America/Los_Angeles
5269,US,Kankakee,America/Chicago
5270,US,Goldsboro,America/New_York
5271,US,Providence,America/New_York
5272,US,Salisbury,America/New_York
5273,US,Rancho Murieta,America/Los_Angeles
5274,US,Burbank,America/Los_Angeles
5275,US,Detroit,America/New_York
5276,US,Tampa,America/New_York
5277,US,Pembina,America/Chicago
5278,US,Fort Polk,America/Chicago
5279,US,Fairbanks,America/Anchorage
5280,US,Hibbing,America/Chicago
5281,US,Lufkin,America/Chicago
5282,US,Midland,America/Chicago
5283,US,Green Bay,America/Chicago
5284,US,Ardmore,America/Chicago
5285,US,Wrightstown,America/New_York
5286,US,Cherry Point,America/New_York
5287,US,Santa Barbara,America/New_York
5288,US,Bush Field,America/New_York
5289,US,Williston,America/Chicago
5290,US,Little Rock,America/Chicago
5291,US,Newburgh,America/New_York
5292,US,Baudette,America/Chicago
5293,US,Homer,America/Anchorage
5294,US,Fort Leonardwood,America/Chicago
5295,US,Marietta,America/New_York
5296,US,Houghton Lake,America/New_York
5297,US,Panama City,America/Chicago
5298,US,Dallas-Fort Worth,America/Chicago
5299,US,Melbourne,America/New_York
5300,US,Tacoma,America/Los_Angeles
5301,US,Austin,America/Chicago
5302,US,Columbus,America/New_York
5303,US,Gwinn,America/New_York
5304,US,Knoxville,America/New_York
5305,US,Fort Hood,America/Chicago
5306,US,St. Louis,America/Chicago
5307,US,Millville,America/New_York
5308,US,Wichita Falls,America/Chicago
5309,US,Atlanta,America/New_York
5310,US,Merced,America/Los_Angeles
5311,US,Grand Rapids,America/New_York
5312,US,Wink,America/Chicago
5313,US,Fresno,America/Los_Angeles
5314,US,Vero Beach,America/New_York
5315,US,Imperial,America/Los_Angeles
5316,US,Nashville,America/Chicago
5317,US,Laredo,America/Chicago
5318,US,Kotzebue,America/Anchorage
5319,US,Altoona,America/New_York
5320,US,Abilene,America/Chicago
5321,US,El Dorado,America/Chicago
5322,US,New York,America/New_York
5323,US,Tallahassee,America/New_York
5324,US,West Chicago,America/Chicago
5325,US,Augusta,America/New_York
5326,US,Hillsboro,America/Chicago
5327,US,Jacksonville,America/New_York
5328,US,Molokai,Pacific/Honolulu
5329,US,Fort Knox,America/New_York
5330,US,San Angelo,America/Chicago
5331,US,Calexico,America/Los_Angeles
5332,US,Chico,America/Los_Angeles
5333,US,Burlington,America/New_York
5334,US,Durango,America/Denver
5335,US,College Station,America/Chicago
5336,US,Milwaukee,America/Chicago
5337,US,Columbia,America/Chicago
5338,US,Portland,America/Los_Angeles
5339,US,Fort Worth,America/Chicago
5340,US,Ogdensburg,America/New_York
5341,US,Falmouth,America/New_York
5342,US,Honolulu,Pacific/Honolulu
5343,US,Des Moines,America/Chicago
5344,US,New Bern,America/New_York
5345,US,Monroe,America/Chicago
5346,US,Sumter,America/New_York
5347,US,Ontario,America/Los_Angeles
5348,US,Greenvile,America/Chicago
5349,US,Roswell,America/Denver
5350,US,Brownsville,America/Chicago
5351,US,Dothan,America/Chicago
5352,US,Wildwood,America/New_York
5353,US,Fallon,America/Los_Angeles
5354,US,Mount Clemens,America/New_York
5355,US,Farmington,America/Denver
5356,US,Corpus Christi,America/Chicago
5357,US,Syracuse,America/New_York
5358,US,Key West,America/New_York
5359,US,Chicago,America/Chicago
5360,US,San Jose,America/Los_Angeles
5361,US,Hobbs,America/Denver
5362,US,Philadelphia,America/New_York
5363,US,Denver,America/Denver
5364,US,Sioux City,America/Chicago
5365,US,Macon,America/New_York
5366,US,Truth Or Consequences,America/Denver
5367,US,Palmdale,America/Los_Angeles
5368,US,El Centro,America/Los_Angeles
5369,US,Fayetteville,America/Chicago
5370,US,Fort Sill,America/Chicago
5371,US,Princeton,America/Chicago
5372,US,Galena,America/Anchorage
5373,US,Chandler,America/Phoenix
5374,US,Mineral Wells,America/Chicago
5375,US,New Orleans,America/Chicago
5376,US,Beaufort,America/New_York
5377,US,Texarkana,America/Chicago
5378,US,Plattsburgh,America/New_York
5379,US,Aberdeen,America/New_York
5380,US,Tucumcari,America/Denver
5381,US,Killeen,America/Chicago
5382,US,Zuni Pueblo,America/Denver
5383,US,Bellingham,America/Los_Angeles
5384,US,Millington,America/Chicago
5385,US,Elkins,America/New_York
5386,US,Hartford,America/New_York
5387,US,Smithfield,America/New_York
5388,US,Mountain View,America/Los_Angeles
5389,US,Santa Fe,America/Denver
5390,US,Barking Sands,Pacific/Honolulu
5391,US,Deridder,America/Chicago
5392,US,Bradshaw Field,Pacific/Honolulu
5393,US,Nogales,America/Phoenix
5394,US,Belleville,America/Chicago
5395,US,King Salmon,America/Anchorage
5396,US,Muir,America/New_York
5397,US,Lahania-kapalua,Pacific/Honolulu
5398,US,Homestead,America/New_York
5399,US,Riverside,America/Los_Angeles
5400,US,Fort Leavenworth,America/Chicago
5401,US,Wallops Island,America/New_York
5402,US,Alamogordo,America/Denver
5403,US,Willow Grove,America/New_York
5404,US,Cheyenne,America/Denver
5405,US,Stockton,America/Los_Angeles
5406,US,Charleston,America/New_York
5407,US,Reno,America/Los_Angeles
5408,US,Ketchikan,America/Anchorage
5409,US,Lompoc,America/Los_Angeles
5410,US,Birmingham,America/Chicago
5411,US,Lakehurst,America/New_York
5412,US,Shemya,America/Adak
5413,US,Las Vegas,America/Los_Angeles
5414,US,Modesto,America/Los_Angeles
5415,US,Colorado Springs,America/Denver
5416,US,Buffalo,America/New_York
5417,US,Sandusky,America/New_York
5418,US,Everett,America/Los_Angeles
5419,US,Mountain Home,America/Denver
5420,US,Cedar City,America/Denver
5421,US,Windsor Locks,America/New_York
5422,US,Mcallen,America/Chicago
5423,US,Chicopee Falls,America/New_York
5424,US,Lubbock,America/Chicago
5425,US,Boca Raton,America/New_York
5426,US,Quantico,America/New_York
5427,US,Clovis,America/Denver
5428,US,Kaneohe Bay,Pacific/Honolulu
5429,US,Gulkana,America/Anchorage
5430,US,Watertown,America/New_York
5431,US,Palm Springs,America/Los_Angeles
5432,US,Amarillo,America/Chicago
5433,US,Fort Dodge,America/Chicago
5434,US,Topeka,America/Chicago
5435,US,Cotulla,America/Chicago
5436,US,Wilmington,America/New_York
5437,US,Baton Rouge,America/Chicago
5438,US,Meridian,America/Chicago
5439,US,Tyler,America/Chicago
5440,US,Baltimore,America/New_York
5441,US,Hobart,America/Chicago
5442,US,Lanai,Pacific/Honolulu
5443,US,White Sands,America/Denver
5444,US,Cold Bay,America/Anchorage
5445,US,Tulsa,America/Chicago
5446,US,Sitka,America/Anchorage
5447,US,Islip,America/New_York
5448,US,Minneapolis,America/Chicago
5449,US,Unalaska,America/Anchorage
5450,US,Portland,America/New_York
5451,US,Albany,America/New_York
5452,US,Valdez,America/Anchorage
5453,US,Hampton,America/New_York
5454,US,Santa Ana,America/Los_Angeles
5455,US,Colombus,America/Chicago
5456,US,Kendall-tamiami,America/New_York
5457,US,Oceana,America/New_York
5458,US,Peru,America/New_York
5459,US,Casper,America/Denver
5460,US,Valparaiso,America/Chicago
5461,US,Selma,America/Chicago
5462,US,Charlotte,America/New_York
5463,US,Florence,America/New_York
5464,US,Great Falls,America/Denver
5465,US,Youngstown,America/New_York
5466,US,Mackminnville,America/Los_Angeles
5467,US,Pullman,America/Los_Angeles
5468,US,Lewiston,America/Los_Angeles
5469,US,Elmira,America/New_York
5470,US,Ithaca,America/New_York
5471,US,Monterey,America/Los_Angeles
5472,US,Santa Barbara,America/Los_Angeles
5473,US,Daytona Beach,America/New_York
5474,US,Talkeetna,America/Anchorage
5475,US,New Haven,America/New_York
5476,US,Asheville,America/New_York
5477,US,Greensboro,America/New_York
5478,US,Sioux Falls,America/Chicago
5479,US,Manchester NH,America/New_York
5480,US,Naples,America/New_York
5481,US,Charlottesville VA,America/New_York
5482,US,Roanoke VA,America/New_York
5483,US,Lexington KY,America/New_York
5484,US,Evansville,America/Chicago
5485,US,Albuquerque,America/Denver
5486,US,Bozeman,America/Denver
5487,US,Billings,America/Denver
5488,US,Butte,America/Denver
5489,US,Traverse City,America/New_York
5490,US,Bar Harbor,America/New_York
5491,US,Rockland,America/New_York
5492,US,Jacksn Hole,America/Denver
5493,US,Rockford,America/Chicago
5494,US,Greenville,America/New_York
5495,US,Bloomington,America/Chicago
5496,US,Gulfport,America/Chicago
5497,US,Kalamazoo,America/New_York
5498,US,Toledo,America/New_York
5499,US,Fort Wayne,America/New_York
5500,US,Decatur,America/Chicago
5501,US,Cedar Rapids,America/Chicago
5502,US,La Crosse,America/Chicago
5503,US,Wassau,America/Chicago
5504,US,Peoria,America/Chicago
5505,US,Appleton,America/Chicago
5506,US,Rochester,America/Chicago
5507,US,Champaign,America/Chicago
5508,US,Manhattan,America/Chicago
5509,US,Franklin,America/New_York
5510,US,Grand Junction,America/Denver
5511,US,Saint George,America/Denver
5512,US,Port O\'Connor,America/Chicago
5513,US,Sarasota,America/New_York
5514,US,Van Nuys,America/Los_Angeles
5515,US,Moline,America/Chicago
5516,US,Bismarck,America/Chicago
5517,US,Telluride,America/Denver
5518,US,Carlsbad,America/Los_Angeles
5519,US,Flint,America/New_York
5520,US,Redding,America/Los_Angeles
5521,US,Eugene,America/Los_Angeles
5522,US,Idaho Falls,America/Denver
5523,US,Medford,America/Los_Angeles
5524,US,Redmond-Bend,America/Los_Angeles
5525,US,Huntsville,America/Chicago
