6124,Mojave Airport,5746,US,MHV,KMHV,35.05939865,-118.15200039999999,2801,America/Los_Angeles
6125,Hutchinson Municipal Airport,5747,US,HUT,KHUT,38.0654983521,-97.86060333250002,1543,America/Chicago
6126,Rosecrans Memorial Airport,5748,US,STJ,KSTJ,39.771900177002,-94.909698486328,826,America/Chicago
6127,Volk Field,5749,US,VOK,KVOK,43.938999176025,-90.253402709961,912,America/Chicago
6128,Gunnison Crested Butte Regional Airport,5750,US,GUC,KGUC,38.53390121,-106.9329987,7680,America/Denver
6129,Zamperini Field,5751,US,TOA,KTOA,33.803398132324,-118.33999633789,103,America/Los_Angeles
6130,Manistee Co Blacker Airport,5752,US,MBL,KMBL,44.2723999,-86.24690247,621,America/New_York
6131,Charlotte County Airport,5753,US,PGD,KPGD,26.92020035,-81.99050140000001,26,America/New_York
6132,Northern Aroostook Regional Airport,5754,US,WFK,KFVE,47.2854995728,-68.31279754639999,988,America/New_York
6133,Chautauqua County-Jamestown Airport,5755,US,JHW,KJHW,42.15340042,-79.25800323,1723,America/New_York
6134,Lake Cumberland Regional Airport,5756,US,SME,KSME,37.0533981323,-84.61589813229999,927,America/New_York
6135,Shenandoah Valley Regional Airport,5757,US,SHD,KSHD,38.2638015747,-78.8964004517,1201,America/New_York
6136,Devils Lake Regional Airport,5758,US,DVL,KDVL,48.11420059,-98.90879822,1456,America/Chicago
6137,Dickinson Theodore Roosevelt Regional Airport,5759,US,DIK,KDIK,46.7974014282,-102.80200195299999,2592,America/Denver
6138,Sidney - Richland Regional Airport,5760,US,SDY,KSDY,47.706902,-104.193001,1985,America/Denver
6139,Sidney Municipal-Lloyd W Carr Field,5760,US,SNY,KSNY,41.10129929,-102.98500059999999,4313,America/Denver
6140,Chadron Municipal Airport,5761,US,CDR,KCDR,42.837600708000004,-103.095001221,3297,America/Denver
6141,Alliance Municipal Airport,5762,US,AIA,KAIA,42.0531997681,-102.804000854,3931,America/Denver
6142,Mc Cook Ben Nelson Regional Airport,5763,US,MCK,KMCK,40.20629883,-100.59200290000001,2583,America/Chicago
6143,The Florida Keys Marathon Airport,5764,US,MTH,KMTH,24.726101,-81.051399,5,America/New_York
6144,Dawson Community Airport,5765,US,GDV,KGDV,47.13869858,-104.8069992,2458,America/Denver
6145,L M Clayton Airport,5766,US,OLF,KOLF,48.0945014954,-105.57499694799999,1986,America/Denver
6146,Yellowstone Airport,5767,US,WYS,KWYS,44.68840027,-111.11799620000001,6649,America/Denver
6147,San Luis Valley Regional Bergman Field,5768,US,ALS,KALS,37.434898,-105.866997,7539,America/Denver
6148,Canyonlands Field,5769,US,CNY,KCNY,38.75500107,-109.7549973,4557,America/Denver
6149,Ely Airport Yelland Field,5770,US,ELY,KELY,39.29970169,-114.84200290000001,6259,America/Los_Angeles
6150,Vernal Regional Airport,5771,US,VEL,KVEL,40.4408989,-109.5100021,5278,America/Denver
6151,Sierra Blanca Regional Airport,5772,US,RUI,KSRR,33.462799072266,-105.53500366211,6814,America/Denver
6152,Show Low Regional Airport,5773,US,SOW,KSOW,34.265499115,-110.005996704,6415,America/Phoenix
6153,McCall Municipal Airport,5774,US,MYL,KMYL,44.88970184,-116.10099790000001,5024,America/Denver
6154,Lemhi County Airport,5775,US,SMN,KSMN,45.1237983704,-113.880996704,4043,America/Denver
6155,Mammoth Yosemite Airport,5776,US,MMH,KMMH,37.62409973,-118.83799740000002,7135,America/Los_Angeles
6156,Friday Harbor Airport,5777,US,FRD,KFHR,48.5219993591,-123.024002075,113,America/Los_Angeles
6157,Orcas Island Airport,5778,US,ESD,KORS,48.708198547399995,-122.91000366200001,31,America/Los_Angeles
6158,Astoria Regional Airport,5779,US,AST,KAST,46.158000946,-123.87899780299999,15,America/Los_Angeles
6159,Newport Municipal Airport,5780,US,ONP,KONP,44.580399,-124.057999,160,America/Los_Angeles
6160,Emmonak Airport,5781,US,EMK,PAEM,62.78609848,-164.49099730000003,13,America/Anchorage
6161,Unalakleet Airport,5782,US,UNK,PAUN,63.88840103,-160.798996,27,America/Anchorage
6162,Ugnu-Kuparuk Airport,5783,US,UUK,PAKU,70.33080291750001,-149.59800720200002,67,America/Anchorage
6163,Shageluk Airport,5784,US,SHX,PAHX,62.6922988892,-159.569000244,79,America/Anchorage
6164,Chuathbaluk Airport,5785,US,CHU,PACH,61.579102,-159.216003,244,America/Anchorage
6165,Nuiqsut Airport,5786,US,NUI,PAQT,70.2099990845,-151.00599670399998,38,America/Anchorage
6166,Eek Airport,5787,US,EEK,PAEE,60.21367264,-162.0438843,12,America/Anchorage
6167,Kasigluk Airport,5788,US,KUK,PFKA,60.87440109,-162.5240021,48,America/Anchorage
6168,Kwethluk Airport,5789,US,KWT,PFKW,60.790298461899994,-161.444000244,25,America/Anchorage
6169,Kwigillingok Airport,5790,US,KWK,PAGG,59.876499,-163.169005,18,America/Anchorage
6170,Marshall Don Hunter Sr Airport,5791,US,MLL,PADM,61.8642997742,-162.026000977,103,America/Anchorage
6171,Russian Mission Airport,5792,US,RSH,PARS,61.7788848877,-161.319458008,51,America/Anchorage
6172,Koliganek Airport,5793,US,KGK,PAJZ,59.726600647,-157.259002686,269,America/Anchorage
6173,Manokotak Airport,5794,US,KMO,PAMB,58.9902000427,-159.050003052,100,America/Anchorage
6174,Chalkyitsik Airport,5795,US,CIK,PACI,66.6449966431,-143.74000549299998,544,America/Anchorage
6175,Eagle Airport,5796,US,EAA,PAEG,64.77639771,-141.151001,908,America/Anchorage
6176,Hughes Airport,5797,US,HUS,PAHU,66.04109955,-154.26300049999998,299,America/Anchorage
6177,Huslia Airport,5798,US,HSL,PAHL,65.69789886,-156.3509979,220,America/Anchorage
6178,Nulato Airport,5799,US,NUL,PANU,64.729301,-158.074005,399,America/Anchorage
6179,Venetie Airport,5800,US,VEE,PAVE,67.0086975098,-146.365997314,574,America/Anchorage
6180,Beaver Airport,5801,US,WBQ,PAWB,66.36219787600001,-147.406997681,359,America/Anchorage
6181,Central Airport,5802,US,CEM,PACE,65.57379913,-144.78300480000001,937,America/Anchorage
6182,Shungnak Airport,5803,US,SHG,PAGH,66.88809967041,-157.16200256348,197,America/Anchorage
6183,Inyokern Airport,5804,US,IYK,KIYK,35.65879822,-117.83000179999999,2457,America/Los_Angeles
6184,Visalia Municipal Airport,5805,US,VIS,KVIS,36.3186988831,-119.392997742,295,America/Los_Angeles
6185,Phoenix Goodyear Airport,5806,US,GYR,KGYR,33.4225006104,-112.375999451,968,America/Phoenix
6186,Angoon Seaplane Base,5807,US,AGN,PAGN,57.503601,-134.58500700000002,0,America/Anchorage
6187,Elfin Cove Seaplane Base,5808,US,ELV,PAEL,58.1952018738,-136.347000122,0,America/Anchorage
6188,Funter Bay Seaplane Base,5809,US,FNR,PANR,58.2543983459,-134.897994995,0,America/Anchorage
6189,Hoonah Airport,5810,US,HNH,PAOH,58.0961,-135.410111,19,America/Anchorage
6190,Kake Airport,5811,US,\N,PAFE,56.9613990784,-133.910003662,172,America/Anchorage
6191,Metlakatla Seaplane Base,5812,US,MTM,PAMM,55.131001,-131.578003,0,America/Anchorage
6192,Hydaburg Seaplane Base,5813,US,HYG,PAHY,55.206298828125,-132.8280029296875,0,America/Anchorage
6193,Egegik Airport,5814,US,EGX,PAII,58.1855010986,-157.375,92,America/Anchorage
6194,Perryville Airport,5815,US,KPV,PAPE,55.905998,-159.162993,29,America/Anchorage
6195,Pilot Point Airport,5816,US,PIP,PAPN,57.5803985596,-157.572006226,57,America/Anchorage
6196,South Naknek Nr 2 Airport,5817,US,WSN,PFWS,58.7033996582,-157.007995605,162,America/Anchorage
6197,Akhiok Airport,5818,US,AKK,PAKH,56.9387016296,-154.182998657,44,America/Anchorage
6198,Karluk Airport,5819,US,KYK,PAKY,57.5671005249,-154.449996948,137,America/Anchorage
6199,Larsen Bay Airport,5820,US,KLN,PALB,57.535099029499996,-153.977996826,87,America/Anchorage
6200,Ambler Airport,5821,US,ABL,PAFM,67.1063,-157.856989,334,America/Anchorage
6201,Buckland Airport,5822,US,BKC,PABL,65.9815979004,-161.149002075,31,America/Anchorage
6202,Bob Baker Memorial Airport,5823,US,IAN,PAIK,66.9759979248,-160.43699646,166,America/Anchorage
6203,Kobuk Airport,5824,US,OBU,PAOB,66.9123001099,-156.897003174,137,America/Anchorage
6204,Robert (Bob) Curtis Memorial Airport,5825,US,ORV,PFNO,66.81790161,-161.01899719999997,55,America/Anchorage
6205,Selawik Airport,5826,US,WLK,PASK,66.60009766,-159.98599240000001,17,America/Anchorage
6206,Brevig Mission Airport,5827,US,KTS,PFKT,65.3312988281,-166.46600341799999,38,America/Anchorage
6207,Elim Airport,5828,US,ELI,PFEL,64.61470032,-162.2720032,162,America/Anchorage
6208,Golovin Airport,5829,US,GLV,PAGL,64.5504989624,-163.007003784,59,America/Anchorage
6209,Teller Airport,5830,US,TLA,PATE,65.2404022217,-166.339004517,294,America/Anchorage
6210,Wales Airport,5831,US,WAA,PAIW,65.62259300000001,-168.095,22,America/Anchorage
6211,White Mountain Airport,5832,US,WMO,PAWM,64.689201355,-163.412994385,267,America/Anchorage
6212,Koyuk Alfred Adams Airport,5833,US,KKA,PAKK,64.9394989014,-161.154006958,154,America/Anchorage
6213,St Michael Airport,5834,US,SMK,PAMK,63.49010086,-162.1100006,98,America/Anchorage
6214,Shaktoolik Airport,5835,US,SKK,PFSH,64.37110138,-161.223999,24,America/Anchorage
6215,Tin City Long Range Radar Station Airport,5836,US,TNC,PATC,65.56310272,-167.9219971,271,America/Anchorage
6216,Atka Airport,5837,US,AKB,PAAK,52.22029877,-174.2059937,57,America/Adak
6217,Nikolski Air Station,5838,US,IKO,PAKO,52.94160079956055,-168.8489990234375,77,America/Anchorage
6218,Yakataga Airport,5839,US,CYT,PACY,60.080974,-142.494541,12,America/Anchorage
6219,Alakanuk Airport,5840,US,AUK,PAUK,62.6800422668,-164.65992736799998,10,America/Anchorage
6220,Kipnuk Airport,5841,US,KPN,PAKI,59.9329986572,-164.031005859,11,America/Anchorage
6221,False Pass Airport,5842,US,KFP,PAKF,54.8474006652832,-163.41000366210938,20,America/Anchorage
6222,Nelson Lagoon Airport,5843,US,NLG,PAOU,56.007499694824,-161.16000366211,14,America/Anchorage
6223,Klawock Airport,5844,US,KLW,PAKW,55.5792007446,-133.076004028,80,America/Anchorage
6224,Klawock Seaplane Base,5844,US,\N,PAQC,55.5546989440918,-133.10200500488278,0,America/Anchorage
6225,Quinhagak Airport,5845,US,KWN,PAQH,59.7551,-161.845,42,America/Anchorage
6226,Kotlik Airport,5846,US,KOT,PFKO,63.030601501499994,-163.533004761,15,America/Anchorage
6227,Koyukuk Airport,5847,US,KYU,PFKU,64.8760986328,-157.727005005,149,America/Anchorage
6228,Scammon Bay Airport,5848,US,SCM,PACM,61.84529876710001,-165.570999146,14,America/Anchorage
6229,Nondalton Airport,5849,US,NNL,PANO,59.980201721190994,-154.8390045166,314,America/Anchorage
6230,Kongiganak Airport,5850,US,KKH,PADY,59.9608001709,-162.88099670399998,30,America/Anchorage
6231,Nikolai Airport,5851,US,NIB,PAFS,63.0186,-154.358002,441,America/Anchorage
6232,Akiak Airport,5852,US,AKI,PFAK,60.9029006958,-161.231002808,30,America/Anchorage
6233,Wainwright Airport,5853,US,AIN,PAWI,70.6380004883,-159.994995117,41,America/Anchorage
6234,Chenega Bay Airport,5854,US,NCN,PFCB,60.0773010254,-147.992004395,72,America/Anchorage
6235,Tok Junction Airport,5855,US,TKJ,PFTO,63.32949829,-142.9539948,1639,America/Anchorage
6236,Tok Airport,5855,US,\N,PATJ,63.303332999999995,-143.001111,1670,America/Anchorage
6237,Circle City /New/ Airport,5856,US,IRC,PACR,65.83049799999999,-144.076008,613,America/Anchorage
6238,Sleetmute Airport,5857,US,SLQ,PASL,61.7005004883,-157.166000366,190,America/Anchorage
6239,Healy River Airport,5858,US,\N,PAHV,63.8661994934082,-148.968994140625,1263,America/Anchorage
6240,Minchumina Airport,5859,US,LMA,PAMH,63.886002000000005,-152.30200200000002,678,America/Anchorage
6241,Manley Hot Springs Airport,5860,US,MLY,PAML,64.99759674069999,-150.643997192,270,America/Anchorage
6242,Eastern WV Regional Airport/Shepherd Field,5861,US,MRB,KMRB,39.40190125,-77.98459625,565,America/New_York
6243,Rock Hill - York County Airport,5862,US,RKH,KUZA,34.9878006,-81.05719757,666,America/New_York
6244,Addison Airport,5863,US,ADS,KADS,32.9686012268,-96.8364028931,644,America/Chicago
6245,Destin Executive Airport,5864,US,DSI,KDTS,30.40010071,-86.47149658,23,America/Chicago
6246,Kinston Regional Jetport At Stallings Field,5865,US,ISO,KISO,35.331401825,-77.60880279540002,93,America/New_York
6247,First Flight Airport,5866,US,FFA,KFFA,36.0181999207,-75.67130279540002,13,America/New_York
6248,Provo Municipal Airport,5867,US,PVU,KPVU,40.219200134277,-111.72299957275,4497,America/Denver
6249,Steamboat Springs Bob Adams Field,5868,US,SBS,KSBS,40.5163002,-106.8659973,6882,America/Denver
6250,Delta Municipal Airport,5869,US,DTA,KDTA,39.3805999756,-112.508003235,4759,America/Denver
6251,Richfield Municipal Airport,5870,US,\N,KRIF,38.73640060424805,-112.0989990234375,5301,America/Denver
6252,Carbon County Regional/Buck Davis Field,5871,US,PUC,KPUC,39.61389923,-110.7509995,5957,America/Denver
6253,Los Alamos Airport,5872,US,LAM,KLAM,35.8797988892,-106.26899719200001,7171,America/Denver
6254,Lake Havasu City Airport,5873,US,HII,KHII,34.571098,-114.358002,783,America/Phoenix
6255,Winslow Lindbergh Regional Airport,5874,US,INW,KINW,35.021900177,-110.722999573,4941,America/Phoenix
6256,Bartow Municipal Airport,5875,US,BOW,KBOW,27.943399429299998,-81.78340148930002,125,America/New_York
6257,Livermore Municipal Airport,5876,US,LVK,KLVK,37.6934013367,-121.819999695,400,America/Los_Angeles
6258,Mariposa Yosemite Airport,5877,US,RMY,KMPI,37.510898590100005,-120.040000916,2254,America/Los_Angeles
6259,Santa Monica Municipal Airport,5878,US,SMO,KSMO,34.015800476100004,-118.45099639899999,177,America/Los_Angeles
6260,Scottsdale Airport,5879,US,SCF,KSDL,33.622898101806996,-111.91100311279,1510,America/Phoenix
6261,Olympia Regional Airport,5880,US,OLM,KOLM,46.9693985,-122.90299990000001,209,America/Los_Angeles
6262,Yolo County Davis Woodland Winters Airport,5881,US,\N,KDWA,38.57910156,-121.8570023,100,America/Los_Angeles
6263,Garfield County Regional Airport,5882,US,RIL,KRIL,39.526299,-107.726997,5548,America/Denver
6264,Shively Field,5883,US,SAA,KSAA,41.444901,-106.82399699999999,7012,America/Denver
6265,Monroe County Airport,5884,US,BMG,KBMG,39.14599990844727,-86.61669921875,846,America/New_York
6266,Witham Field,5885,US,SUA,KSUA,27.18169975,-80.22109985,16,America/New_York
6267,Morristown Municipal Airport,5886,US,MMU,KMMU,40.799400329589844,-74.41490173339844,187,America/New_York
6268,Napa County Airport,5887,US,APC,KAPC,38.2132,-122.280998,35,America/Los_Angeles
6269,Venice Municipal Airport,5888,US,VNC,KVNC,27.071599960327,-82.440299987793,18,America/New_York
6270,Palm Beach County Glades Airport,5889,US,PHK,KPHK,26.78499985,-80.69339752,16,America/New_York
6271,San Bernardino International Airport,5890,US,SBD,KSBD,34.0954017639,-117.23500061,1159,America/Los_Angeles
6272,San Carlos Airport,5891,US,SQL,KSQL,37.511901855469,-122.25,5,America/Los_Angeles
6273,Rocky Mount Wilson Regional Airport,5892,US,RWI,KRWI,35.856300354003906,-77.89189910888672,159,America/New_York
6274,Whittier Airport,5893,US,\N,PAWR,60.777198791503906,-148.7220001220703,30,America/Anchorage
6275,Soldotna Airport,5894,US,SXQ,PASX,60.47570037841797,-151.03399658203125,113,America/Anchorage
6276,Gillespie Field,5895,US,SEE,KSEE,32.826198577880994,-116.97200012206999,388,America/Los_Angeles
6277,San Clemente Island Naval Auxiliary Landing Field,5896,US,\N,KNUC,33.02270126,-118.58799740000002,184,America/Los_Angeles
6278,Truckee Tahoe Airport,5897,US,TKF,KTRK,39.3199996948,-120.13999939,5900,America/Los_Angeles
6279,Dell Flight Strip,5898,US,\N,K4U9,44.7356987,-112.720001221,6007,America/Denver
6280,Mission Field,5899,US,LVM,KLVM,45.6994018555,-110.44799804700001,4660,America/Denver
6281,Big Timber Airport,5900,US,\N,K6S0,45.80640029907226,-109.9810028076172,4492,America/Denver
6282,Tulip City Airport,5901,US,\N,KBIV,42.742900848389,-86.10739898681601,698,America/New_York
6283,Monument Valley Airport,5902,US,GMV,UT25,37.0167007446,-110.20099639899999,5192,America/Denver
6284,Lakeland Linder International Airport,5903,US,LAL,KLAL,27.988899,-82.018602,142,America/New_York
6285,Indianola Municipal Airport,5904,US,\N,KIDL,33.485699,-90.67890200000001,126,America/Chicago
6286,French Valley Airport,5905,US,RBK,KF70,33.5741996765,-117.127998352,1350,America/Los_Angeles
6287,Carl R Keller Field,5906,US,\N,KPCW,41.516300201416016,-82.86869812011719,590,America/New_York
6288,Findlay Airport,5907,US,FDY,KFDY,41.013500213600004,-83.66870117190001,813,America/New_York
6289,Black Hills Airport-Clyde Ice Field,5908,US,SPF,KSPF,44.48030090332,-103.78299713135,3931,America/Denver
6290,Olive Branch Airport,5909,US,OLV,KOLV,34.9786987305,-89.78690338130001,402,America/Chicago
6291,Rocky Mountain Metropolitan Airport,5910,US,BJC,KBJC,39.90879822,-105.11699679999998,5673,America/Denver
6292,Salem Municipal Airport/McNary Field,5911,US,SLE,KSLE,44.90950012,-123.00299840000002,214,America/Los_Angeles
6293,Tunica Municipal Airport,5912,US,UTM,KUTA,34.680999755859,-90.34670257568399,194,America/Chicago
6294,Southern Wisconsin Regional Airport,5913,US,JVL,KJVL,42.620300293,-89.0416030884,808,America/Chicago
6295,Arlington Municipal Airport,5914,US,\N,KGKY,32.66389846801758,-97.09429931640624,628,America/Chicago
6296,Gwinnett County Briscoe Field,5915,US,LZU,KLZU,33.97809982,-83.96240234,1061,America/New_York
6297,Bowling Green Warren County Regional Airport,5916,US,BWG,KBWG,36.9645004272,-86.41970062259999,547,America/Chicago
6298,Bryce Canyon Airport,5917,US,BCE,KBCE,37.706401825,-112.144996643,7590,America/Denver
6299,New Century Aircenter Airport,5918,US,JCI,KIXD,38.830898284899995,-94.890296936,1087,America/Chicago
6300,Johnson County Executive Airport,5918,US,OJC,KOJC,38.84759903,-94.73760223,1096,America/Chicago
6301,Easton Newnam Field,5919,US,ESN,KESN,38.8041992188,-76.06900024410002,72,America/New_York
6302,Yuba County Airport,5920,US,MYV,KMYV,39.09780121,-121.5699997,64,America/Los_Angeles
6303,Halliburton Field,5921,US,DUC,KDUC,34.47090149,-97.95989990000001,1114,America/Chicago
6304,Garner Field,5922,US,UVA,KUVA,29.2112998962,-99.74359893799999,942,America/Chicago
6305,Benson Airstrip,5922,US,\N,2XS8,29.229400634765625,-99.82389831542969,929,America/Chicago
6306,Lewis University Airport,5923,US,LOT,KLOT,41.6072998,-88.09619904,679,America/Chicago
6307,Buchanan Field,5924,US,CCR,KCCR,37.9897003174,-122.056999207,26,America/Los_Angeles
6308,Ocean Reef Club Airport,5925,US,OCA,07FA,25.325399398804002,-80.274803161621,8,America/New_York
6309,Springfield-Beckley Municipal Airport,5926,US,SGH,KSGH,39.840301513671996,-83.840202331543,1051,America/New_York
6310,Smyrna Airport,5927,US,MQY,KMQY,36.0089988708,-86.52010345459999,543,America/Chicago
6311,Franklin County Airport,5928,US,UOS,KUOS,35.205101013184,-85.898101806641,1953,America/Chicago
6312,Collin County Regional At Mc Kinney Airport,5929,US,\N,KTKI,33.17789841,-96.59049988,585,America/Chicago
6313,Chicago Executive Airport,5930,US,PWK,KPWK,42.114222,-87.901494,647,America/Chicago
6314,Southwest Washington Regional Airport,5931,US,KLS,KKLS,46.11800003049999,-122.898002625,20,America/Los_Angeles
6315,Casa Grande Municipal Airport,5932,US,CGZ,KCGZ,32.954899,-111.766998,1464,America/Phoenix
6316,Mobile Airport,5933,US,\N,1AZ0,33.111900329589844,-112.2689971923828,1261,America/Phoenix
6317,Buckeye Municipal Airport,5934,US,BXK,KBXK,33.42039871,-112.685997,1033,America/Phoenix
6318,Gila Bend Municipal Airport,5935,US,\N,KE63,32.95809937,-112.6780014,789,America/Phoenix
6319,Sterling Municipal Airport,5936,US,STK,KSTK,40.61529922,-103.26499940000001,4040,America/Denver
6320,Rawlins Municipal Airport/Harvey Field,5937,US,RWL,KRWL,41.80559921,-107.1999969,6813,America/Denver
6321,Essex County Airport,5938,US,CDW,KCDW,40.875198364300005,-74.2814025879,173,America/New_York
6322,Lee C Fine Memorial Airport,5939,US,AIZ,KAIZ,38.0960006714,-92.54949951170002,869,America/Chicago
6323,Thomasville Regional Airport,5940,US,TVI,KTVI,30.901599884032997,-83.881301879883,264,America/New_York
6324,Henderson Executive Airport,5941,US,HSH,KHND,35.9728012085,-115.134002686,2492,America/Los_Angeles
6325,Henry Tift Myers Airport,5942,US,TMA,KTMA,31.429000854499996,-83.4885025024,355,America/New_York
6326,Phoenix Deer Valley Airport,5943,US,DVT,KDVT,33.688301086399996,-112.083000183,1478,America/Phoenix
6327,Republic Airport,5944,US,FRG,KFRG,40.7288017273,-73.41339874270001,82,America/New_York
6328,South Texas Regional Airport at Hondo,5945,US,\N,KHDO,29.35950088501,-99.17669677734399,930,America/Chicago
6329,McKinley National Park Airport,5946,US,MCL,PAIN,63.7326011658,-148.910995483,1720,America/Anchorage
6330,Prospect Creek Airport,5947,US,PPC,PAPR,66.814102172852,-150.64399719238,1095,America/Anchorage
6331,Wheeling Ohio County Airport,5948,US,HLG,KHLG,40.1749992371,-80.6463012695,1195,America/New_York
6332,Fitzgerald Municipal Airport,5949,US,\N,KFZG,31.68370056152344,-83.27050018310547,365,America/New_York
6333,Aransas County Airport,5950,US,RKP,KRKP,28.086799621599997,-97.04460144040002,24,America/Chicago
6334,Crisp County Cordele Airport,5951,US,\N,KCKF,31.98880005,-83.77390289,310,America/New_York
6335,Ormond Beach Municipal Airport,5952,US,\N,KOMN,29.300600051879886,-81.11360168457031,29,America/New_York
6336,Portland Troutdale Airport,5953,US,TTD,KTTD,45.54940032959001,-122.40100097656,39,America/Los_Angeles
6337,Portland Hillsboro Airport,5954,US,HIO,KHIO,45.540401,-122.949997,208,America/Los_Angeles
6338,Bend Municipal Airport,5955,US,\N,KBDN,44.09479904,-121.20099640000001,3460,America/Los_Angeles
6339,Christmas Valley Airport,5956,US,\N,K62S,43.23649978637695,-120.66600036621094,4317,America/Los_Angeles
6340,Burns Municipal Airport,5957,US,BNO,KBNO,43.5918998718,-118.955001831,4148,America/Los_Angeles
6341,Prineville Airport,5958,US,PRZ,KS39,44.286998748779,-120.90399932861,3250,America/Los_Angeles
6342,Red Bluff Municipal Airport,5959,US,RBL,KRBL,40.1506996155,-122.25199890100001,352,America/Los_Angeles
6343,Marin County Airport - Gnoss Field,5960,US,NOT,KDVO,38.143600463867,-122.55599975586,2,America/Los_Angeles
6344,Lake County Airport,5961,US,LKV,KLKV,42.1610984802,-120.399002075,4733,America/Los_Angeles
6345,Tillamook Airport,5962,US,OTK,KTMK,45.4182014465,-123.81400299100001,36,America/Los_Angeles
6346,Ontario Municipal Airport,5963,US,ONO,KONO,44.020500183105,-117.01399993896001,2193,America/Denver
6347,Columbia Gorge Regional the Dalles Municipal Airport,5964,US,DLS,KDLS,45.618499755900004,-121.166999817,247,America/Los_Angeles
6348,Montgomery County Airpark,5965,US,GAI,KGAI,39.168300628699996,-77.1660003662,539,America/New_York
6349,Charlevoix Municipal Airport,5966,US,\N,KCVX,45.3047981262207,-85.2748031616211,669,America/New_York
6350,Flagler Executive Airport,5967,US,\N,KXFL,29.4674,-81.206299,33,America/New_York
6351,Morrisville Stowe State Airport,5968,US,MVL,KMVL,44.53459930419999,-72.6139984131,732,America/New_York
6352,Westerly State Airport,5969,US,WST,KWST,41.3496017456,-71.80339813229999,81,America/New_York
6353,Block Island State Airport,5970,US,BID,KBID,41.1680984497,-71.577796936,108,America/New_York
6354,Nightmute Airport,5971,US,NME,PAGT,60.471000671386996,-164.70100402832,4,America/Anchorage
6355,Toksook Bay Airport,5972,US,OOK,PAOO,60.54140091,-165.0870056,59,America/Anchorage
6356,Decatur County Industrial Air Park,5973,US,BGE,KBGE,30.971500399999996,-84.63739777,141,America/New_York
6357,Silver Springs Airport,5974,US,\N,KSPZ,39.40299987792969,-119.2509994506836,4269,America/Los_Angeles
6358,Madera Municipal Airport,5975,US,MAE,KMAE,36.9886016846,-120.11199951200001,255,America/Los_Angeles
6359,Apalachicola Regional Airport,5976,US,AAF,KAAF,29.72750092,-85.02749634,20,America/New_York
6360,Douglas Municipal Airport,5977,US,\N,KDQH,31.47669982910156,-82.8604965209961,257,America/New_York
6361,St Lucie County International Airport,5978,US,FPR,KFPR,27.49510002,-80.36830139,24,America/New_York
6362,Taunton Municipal King Field,5979,US,\N,KTAN,41.8744010925293,-71.0166015625,43,America/New_York
6363,Plymouth Municipal Airport,5980,US,PYM,KPYM,41.909,-70.728798,148,America/New_York
6364,Quonset State Airport,5981,US,NCO,KOQU,41.597099304199,-71.412101745605,18,America/New_York
6365,Norwood Memorial Airport,5982,US,OWD,KOWD,42.1904983521,-71.1728973389,49,America/New_York
6366,Westfield-Barnes Regional Airport,5983,US,BAF,KBAF,42.157799,-72.715599,271,America/New_York
6367,Windham Airport,5984,US,\N,KIJD,41.74399948120117,-72.1802978515625,247,America/New_York
6368,Orange County Airport,5985,US,MGJ,KMGJ,41.50999832,-74.26460266,364,America/New_York
6369,Marshfield Municipal George Harlow Field,5986,US,\N,KGHG,42.09830093383789,-70.67220306396484,11,America/New_York
6370,Danbury Municipal Airport,5987,US,DXR,KDXR,41.3714981079,-73.48220062259999,458,America/New_York
6371,Boire Field,5988,US,ASH,KASH,42.781700134299996,-71.51480102539998,199,America/New_York
6372,Lawrence Municipal Airport,5989,US,LWM,KLWM,42.7172012329,-71.1233978271,148,America/New_York
6373,Waterbury Oxford Airport,5990,US,OXC,KOXC,41.47859954834,-73.13520050048801,726,America/New_York
6374,Fitchburg Municipal Airport,5991,US,\N,KFIT,42.554100036621094,-71.75900268554688,348,America/New_York
6375,Earl L. Small Jr. Field/Stockmar Airport,5992,US,\N,20GA,33.756500244099996,-84.88469696039998,1110,America/New_York
6376,Cartersville Airport,5993,US,\N,KVPC,34.12310028076172,-84.84870147705078,759,America/New_York
6377,Centre-Piedmont-Cherokee County Regional Airport,5994,US,\N,KPYP,34.089977000000005,-85.610069,596,America/Chicago
6378,Northeast Alabama Regional Airport,5995,US,GAD,KGAD,33.972599,-86.088996,569,America/Chicago
6379,Barrow County Airport,5996,US,WDR,KWDR,33.98289871,-83.66739655,943,America/New_York
6380,Plantation Airpark,5997,US,\N,KJYL,32.645301818847656,-81.59709930419922,188,America/New_York
6381,Dalton Municipal Airport,5998,US,DNN,KDNN,34.72290039,-84.87020111,709,America/New_York
6382,West Georgia Regional O V Gray Field,5999,US,\N,KCTJ,33.63100051879883,-85.1520004272461,1161,America/New_York
6383,LaGrange Callaway Airport,6000,US,LGC,KLGC,33.0089,-85.072601,693,America/New_York
6384,Baldwin County Regional Airport,6001,US,\N,KMLJ,33.154202000000005,-83.240701,385,America/New_York
6385,Harris County Airport,6002,US,PIM,KPIM,32.8406982422,-84.8824005127,902,America/New_York
6386,Harry Clever Field,6003,US,PHD,KPHD,40.470901489258,-81.419700622559,894,America/New_York
6387,Darlington County Airport,6004,US,\N,KUDG,34.449401,-79.890098,192,America/New_York
6388,Hilton Head Airport,6005,US,HHH,KHXD,32.2243995667,-80.6975021362,19,America/New_York
6389,Foothills Regional Airport,6006,US,MRN,KMRN,35.820202,-81.611397,1270,America/New_York
